,Rank,City,Pollution Index,Exp Pollution Index
0,1,"Accra, Ghana",103.2,188.13
1,2,"Ghaziabad, India",97.6,177.38
2,3,"Tetovo, Macedonia",97.46,178.3
3,4,"Faridabad, India",97.41,176.72
4,5,"Kathmandu, Nepal",96.57,175.53
5,6,"Cairo, Egypt",96.18,174.83
6,7,"Kabul, Afghanistan",95.94,174.19
7,8,"Karachi, Pakistan",95.7,172.83
8,9,"Ulaanbaatar, Mongolia",95.53,177.52
9,10,"Kanpur, India",94.61,172.75
10,11,"Dhaka, Bangladesh",94.24,169.94
11,12,"Ho Chi Minh City, Vietnam",93.8,170.04
12,13,"Delhi, India",92.47,168.43
13,14,"Beijing, China",92.46,167.71
14,15,"Yangon, Myanmar",92.43,168.47
15,16,"Hanoi, Vietnam",91.9,165.55
16,17,"Manila, Philippines",91.85,166.32
17,18,"Guangzhou, China",91.68,166.86
18,19,"Varanasi, India",90.78,163.67
19,20,"Gurgaon, India",90.73,163.21
20,21,"Amritsar, India",90.26,163.54
21,22,"Meerut, India",89.89,161.84
22,23,"Raipur, India",88.91,165.28
23,24,"Taichung, Taiwan",88.85,161.49
24,25,"Noida, India",88.73,161.64
25,26,"Casablanca, Morocco",88.04,159.92
26,27,"Mexico City, Mexico",87.88,158.45
27,28,"Shanghai, China",87.75,159.37
28,29,"Lima, Peru",87.49,159.05
29,30,"Beirut, Lebanon",87.47,156.35
30,31,"Alexandria, Egypt",86.51,154.67
31,32,"Patna, India",86.5,157.7
32,33,"Mumbai, India",86.28,153.9
33,34,"Guwahati, India",86.23,154.6
34,35,"Addis Ababa, Ethiopia",85.76,152.91
35,36,"Tehran, Iran",85.62,160.18
36,37,"Sao Paulo, Brazil",84.72,152.18
37,38,"Agra, India",84.56,152.85
38,39,"Gwalior, India",83.89,150.25
39,40,"Baku, Azerbaijan",83.88,149.23
40,41,"Bangalore, India",83.74,149.18
41,42,"Skopje, Macedonia",82.97,157.66
42,43,"Jakarta, Indonesia",82.97,147.79
43,44,"Ludhiana, India",82.81,148.25
44,45,"Lucknow (Lakhnau), India",82.58,147.77
45,46,"Pattaya, Thailand",82.34,145.98
46,47,"Dehradun, India",80.94,143.9
47,48,"Chennai, India",80.85,142.76
48,49,"Indore, India",80.82,143.38
49,50,"Lahore, Pakistan",80.38,144.19
50,51,"Hyderabad, India",80.09,141.9
51,52,"Cebu, Philippines",80.0,142.73
52,53,"Amman, Jordan",79.49,140.71
53,54,"Santo Domingo, Dominican Republic",79.31,140.56
54,55,"Kolkata, India",79.29,140.42
55,56,"Jeddah (Jiddah), Saudi Arabia",79.18,140.27
56,57,"Pune, India",78.35,138.28
57,58,"Visakhapatnam, India",78.02,138.12
