     0    1    2    3    4    5    6    7    8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27
0   120  119  118  108  103  111  113  115  111  117  120  120  120  119  121  114  118  120  120  120  121  121  121  115  100  120  118  117
1   111  109  111  106  107  118  120  110  106  117  120  119  119  119  121  114  118  119  118  119  118  114  119  109  102  122  114  117
2   109  114  121  116  108  119  118  104  111  119  119  119  119  119  119  110  119  121  122  124   73   92  128  100   87  119  115  119
3   109  102  114  117  108  116  108  111  117  118  118  117  119  117  118   79   75   80   76   87   36   63   86   51   55   72   91  120
4   108  110  100  116  111   95  104  110  114  117  117  117  117  117  117  106  107  108   94   90   42   54   70   62   86   70   96  118
5   103  112  109   98  100   93  111  112  115  113  117  117  117  116  116  112  118  116  114  110   41   81  110  102  119  114  119  117
6   111  111  112  104   93  106  119  115  108  110  116  115  116  117  115  107  108  108  111  118   49   87  109  100  115  110  115  115
7   111  111  109  105  103  110  103  103  106  111  115  115  114  110  107  103  113  114  115  115   48   87  105  105  114  111  116  115
8   112  105  108   94   89  102   95  106  111  113  111  108  106  109  112  109  114  113  114  115   45   83  104  108  111  112  114  114
9   112  106  108   86   95  109  104  103  106  104  108  109  114  114  113  108  112  113  113  114   43   80  104  111  109  113  114  113
10   99  111  102   88  111  107  101  101  106  111  112  112  110  113  111  107  112  113  112  112   43   79  106  110  108  114  112  112
11  110  106   93   96  108  107  110  109  111  112  108  107  111  112  111  107  111  111  112  110   38   78  109  108  108  111  114  103
12  101   93   76  101  103  107  107  108  110  107  103  111  111  110  109  106  112  111  111  109   37   82  108  107  111  113  111  100
13   98   92   99  115  108  108  111  106  100   98  106  108  109  110  107  106  109  108  109  107   37   78  106  103  106  108  103   98
14  100   73   97  102   92   95   93   89   89   97  103  103  106  106  103  101  106  104  106  103   33   75  105  103  108  108   98  107
15   84   69   92   87   85   92   89   95   98  100  107  107  107  108  106  104  108  107  109  105   29   74  107  107  110  106   99  109
16   71   82   87   85   78   89  106  104   99  106  106  105  106  105  104  103  106  106  107  103   21   72  106  106  109  100  102  109
17   67   87   64   68   84   89   98   96   99  104  104  104  104  105  103  101  105  103  106  102   23   76  103  103  106   98  108  101
18   68   82   84   97   92   81   84   84   90   98   98  102  102  103  100   99  103  101  103   92   16   76   98   98   89   86   92   73
19   60   71   77   77   80   88   92   91   93   96   96  101  100  101  100   98  101  101  104   92   13   64   93   89   81   89   81   79
20   84   98   87   94  101  100  101  101  103  101  101  100  101  103   98   98  100   96   97   87   12   71  100   97   93  105   91  101
21   92   80   88   99  100   98  100  100  100   97   98   97   97   96   92   91   92   93   96   87   13   79  105   95   98   96   89  100
22   77   80   88   92   96   97   96   95   93   92   93   92   92   92   91   94   96   95   98   89   12   79  103   91  100   89   98  104
23   81   87   83   84   89   89   91   87   90   92   93   95   94   96   94   95   98   94   93   84    7   74   89   86   90   70   81   73
24   60   66   82   92   90   90   87   90   94   94   94   94   93   94   92   93   94   95   95   81    0   76   90   92   81   77   65   58
25   87   81   83   86   87   84   90   92   92   92   92   92   92   92   91   92   92   91   92   77    4   73   91   92   81   95   96   95
26   87   88   88   83   85   91   91   89   90   91   92   91   91   91   89   90   92   90   89   73    8   66   92   83   84   92   91   91
27   81   86   88   91   89   89   89   89   89   88   88   89   89   89   84   83   79   80   87   74    0   60   89   77   90   91   90   89
